date,symbol,open,high,low,close,adj_close,volume,nav,prev_nav,nav_change,nav_change_pct,market_price,premium_discount,close_to_nav,market_price_to_nav,close_ret,nav_ret,price_nav_ret_spread
2024-01-16,0050,33.01250076293945,33.07500076293945,32.775001525878906,32.912498474121094,30.90568733215332,87905184,131.39,132.96,-1.57,-0.0118,131.65,0.002,-0.7495053012092161,0.0019788416165615885,-0.00753863585384229,-0.01180806257521072,0.00426942672136843
2024-01-17,0050,32.5,32.5,31.825000762939453,31.862499237060547,30.617412567138672,145373216,127.35,131.39,-4.04,-0.0306999999999999,127.45,0.0008,-0.7498036966072984,0.0007852375343542217,-0.031902750801071966,-0.030748154349646062,-0.0011545964514259044
2024-01-18,0050,31.975000381469727,32.13750076293945,31.975000381469727,32.07500076293945,30.821609497070312,28368372,128.24,127.35,0.89,0.0069999999999999,128.3,0.0005,-0.7498830258660367,0.00046787273861514933,0.006669330120586903,0.006988614055752018,-0.00031928393516511555
2024-01-19,0050,32.92499923706055,33.275001525878906,32.775001525878906,33.224998474121094,31.92667007446289,104149832,133.41,128.24,5.17,0.0403,132.9,-0.0038,-0.7509557119097436,-0.0038228018889138182,0.03585339622221895,0.0403150343106673,-0.00446163808844835
2024-01-22,0050,33.45000076293945,33.587501525878906,33.337501525878906,33.45000076293945,32.142879486083984,51769732,134.01,133.41,0.6,0.0045,133.8,-0.0016,-0.7503917561156671,-0.001567047235280783,0.006772078228795442,0.004497413986957355,0.002274664241838087
2024-01-23,0050,33.474998474121094,33.5625,33.375,33.51250076293945,32.20294189453125,27609740,134.36,134.01,0.35,0.0026,134.05,-0.0023,-0.7505768028956575,-0.00230723429592139,0.0018684603460232818,0.0026117453921350453,-0.0007432850461117635
2024-01-24,0050,33.537498474121094,33.599998474121094,33.48749923706055,33.5,32.190921783447266,56681432,134.38,134.36,0.02,0.0001,134.0,-0.0028,-0.7507069504390534,-0.002827801756213666,-0.0003730179083882845,0.0001488538255431937,-0.0005218717339314782
2024-01-25,0050,33.76250076293945,33.92499923706055,33.724998474121094,33.912498474121094,32.58730697631836,104278032,136.18,134.38,1.8,0.0134,135.65,-0.0039,-0.7509729881471502,-0.003891907769129066,0.012313387287196775,0.013394850424170324,-0.0010814631369735483
2024-01-26,0050,33.912498474121094,33.98749923706055,33.82500076293945,33.912498474121094,32.58730697631836,63300248,136.17,136.18,-0.01,-0.0001,135.65,-0.0038,-0.7509547001973922,-0.003818755966806031,0.0,-7.343222205913325e-05,7.343222205913325e-05
2024-01-29,0050,33.912498474121094,34.162498474121094,33.900001525878906,34.125,32.79150390625,106544936,137.02,136.17,0.85,0.0062,136.5,-0.0038,-0.7509487666034156,-0.00379506641366234,0.006266171336242632,0.006242197253433446,2.3974082809186115e-05
2024-01-30,0050,34.087501525878906,34.162498474121094,34.01250076293945,34.037498474121094,32.707420349121094,38244096,136.14,137.02,-0.88,-0.0064,136.15,0.0001,-0.7499816477587697,7.345379756151793e-05,-0.0025641472785027375,-0.006422420084659319,0.003858272806156582
2024-01-31,0050,33.8125,33.82500076293945,33.587501525878906,33.587501525878906,32.27500915527344,27139568,134.55,136.14,-1.59,-0.0116999999999999,134.35,-0.0015,-0.7503715977266525,-0.0014864362690450994,-0.013220623383481733,-0.01167915381225193,-0.0015414695712298032
2024-02-01,0050,33.587501525878906,33.625,33.400001525878906,33.587501525878906,32.27500915527344,33583900,134.75,134.55,0.2,0.0015,134.35,-0.003,-0.7507421037040527,-0.0029684601113173503,0.0,0.0014864362690449884,-0.0014864362690449884
2024-02-02,0050,33.75,33.79999923706055,33.662498474121094,33.775001525878906,32.455177307128906,35616952,135.67,134.75,0.92,0.0068,135.1,-0.0042,-0.7510503314964332,-0.004201370973686114,0.005582433687588706,0.006827458256029484,-0.001245024568440778
2024-02-05,0050,33.775001525878906,34.04999923706055,33.75,33.98749923706055,32.65937805175781,68850940,136.57,135.67,0.9,0.0066,135.95,-0.0045,-0.7511349546967815,-0.0045397964413853575,0.006291567774432849,0.0066337436426624485,-0.00034217586822959944
2024-02-15,0050,35.54999923706055,35.67499923706055,35.349998474121094,35.587501525878906,34.19685363769531,166902248,142.55,136.57,5.98,0.0438,142.35,-0.0014,-0.7503507434171947,-0.001403016485443831,0.0470761993301847,0.04378706890239448,0.003289130427790221
2024-02-16,0050,35.587501525878906,35.587501525878906,35.29999923706055,35.32500076293945,33.944610595703125,70613876,141.18,142.55,-1.37,-0.0096,141.3,0.0008,-0.7497874999083478,0.0008499787505311662,-0.007376206580519962,-0.009610662925289448,0.0022344563447694865
2024-02-19,0050,35.25,35.3125,35.150001525878906,35.275001525878906,33.89656448364258,35994992,141.08,141.18,-0.1,-0.0007,141.1,0.0001,-0.7499645482996959,0.00014176353841777178,-0.0014154065387311787,-0.0007083156254426015,-0.0007070909132885772
2024-02-20,0050,35.13750076293945,35.5,35.099998474121094,35.412498474121094,34.02869415283203,53273328,142.5,141.08,1.42,0.0101,141.65,-0.006,-0.7514912387780976,-0.0059649122807017285,0.003897858038115709,0.010065211227672233,-0.006167353189556524
2024-02-21,0050,35.349998474121094,35.375,35.26250076293945,35.29999923706055,33.92058563232422,41419940,141.48,142.5,-1.02,-0.0072,141.2,-0.002,-0.7504947749712995,-0.0019790783149561397,-0.0031768229271583737,-0.007157894736842141,0.003981071809683767
2024-02-22,0050,35.73749923706055,35.76250076293945,35.462501525878906,35.70000076293945,34.304954528808594,49482432,143.15,141.48,1.67,0.0118,142.8,-0.0024,-0.7506112416141149,-0.0024449877750610804,0.011331488230145847,0.011803788521345782,-0.0004723002911999341
2024-02-23,0050,35.86249923706055,36.025001525878906,35.82500076293945,35.9375,34.53317642211914,76632740,143.92,143.15,0.77,0.0054,143.75,-0.0012,-0.7502953029460812,-0.0011812117843245096,0.0066526395514001635,0.005378973105134355,0.0012736664462658087
2024-02-26,0050,35.92499923706055,36.0,35.75,35.98749923706055,34.58121871948242,39179224,144.23,143.92,0.31,0.0022,143.95,-0.0019,-0.7504853412115333,-0.0019413436871663636,0.0013912831182065766,0.002153974430239014,-0.0007626913120324375
2024-02-27,0050,35.98749923706055,36.04999923706055,35.662498474121094,35.837501525878906,34.43708419799805,23922688,143.77,144.23,-0.46,-0.0032,143.35,-0.0029,-0.750730322557704,-0.0029213326841484033,-0.004168050416439306,-0.003189350343201669,-0.0009787000732376372
2024-02-29,0050,35.75,35.98749923706055,35.67499923706055,35.82500076293945,34.425071716308594,27390448,143.8,143.77,0.03,0.0002,143.3,-0.0034999999999999,-0.7508692575595309,-0.003477051460361591,-0.00034881792555840896,0.0002086666202962828,-0.0005574845458546918
2024-03-01,0050,35.88750076293945,35.98749923706055,35.70000076293945,35.70000076293945,34.304954528808594,34647028,143.27,143.8,-0.53,-0.0037,142.8,-0.0033,-0.75082012449962,-0.0032805192992252374,-0.0034891834567470914,-0.0036856745479832975,0.00019649109123620612
2024-03-04,0050,36.25,36.79999923706055,36.212501525878906,36.73749923706055,35.30191802978516,97571592,147.64,143.27,4.37,0.0305,146.95,-0.0046999999999999,-0.7511683877197199,-0.004673530208615495,0.029061581287083138,0.030501849654498425,-0.0014402683674152872
2024-03-05,0050,36.9375,37.13750076293945,36.837501525878906,37.03749847412109,35.59019088745117,65483708,148.31,147.64,0.67,0.0045,148.15,-0.0011,-0.750269715635351,-0.0010788213876339325,0.008166022273990325,0.004538065564887672,0.0036279567091026532
2024-03-06,0050,36.75,37.26250076293945,36.59999847412109,37.212501525878906,35.758358001708984,66132768,149.38,148.31,1.07,0.0072,148.85,-0.0034999999999999,-0.7508869893835928,-0.0035479983933591752,0.0047250235293319065,0.0072146180298025,-0.0024895945004705933
2024-03-07,0050,37.75,38.25,37.6875,38.07500076293945,36.5871467590332,118461268,152.48,149.38,3.1,0.0208,152.3,-0.0012,-0.7502951156680255,-0.0011804826862538143,0.02317767421415451,0.02075244343285587,0.0024252307812986373
2024-03-08,0050,38.900001525878906,39.11249923706055,38.25,38.61249923706055,37.10364532470703,115837004,155.03,152.48,2.55,0.0167,154.45,-0.0037,-0.7509353077658483,-0.0037412113784429657,0.01411683423114396,0.016723504721930738,-0.0026066704907867777
2024-03-11,0050,38.462501525878906,38.54999923706055,38.13750076293945,38.22499847412109,36.73128509521485,52057640,153.53,155.03,-1.5,-0.0097,152.9,-0.0040999999999999,-0.7510258680771114,-0.004103432553898223,-0.010035630187012923,-0.00967554666838677,-0.00036008351862615307
2024-03-12,0050,38.04999923706055,38.650001525878906,38.025001525878906,38.625,37.11565399169922,58684560,154.83,153.53,1.3,0.0085,154.5,-0.0021,-0.7505328424723892,-0.0021313698895564226,0.010464396124167719,0.008467400508044065,0.0019969956161236535
2024-03-13,0050,38.88750076293945,39.03749847412109,38.73749923706055,38.8125,37.29582977294922,51296604,155.81,154.83,0.98,0.0063,155.25,-0.0036,-0.7508985302612156,-0.0035941210448623417,0.004854368932038833,0.0063295227023185685,-0.0014751537702797357
2024-03-14,0050,38.72499847412109,38.95000076293945,38.57500076293945,38.775001525878906,37.25979232788086,33274472,156.04,155.81,0.23,0.0015,155.1,-0.006,-0.7515060143176179,-0.0060240963855421326,-0.0009661442607689086,0.0014761568577112971,-0.0024423011184802057
2024-03-15,0050,38.57500076293945,38.6875,38.25,38.25,36.75531005859375,34403816,152.96,156.04,-3.08,-0.0197,153.0,0.0003,-0.7499346234309623,0.00026150627615062483,-0.013539690656840131,-0.01973852858241465,0.0061988379255745185
2024-03-18,0050,38.25,38.625,38.25,38.59999847412109,37.09163284301758,71751072,154.93,152.96,1.97,0.0129,154.4,-0.0034,-0.7508552347891235,-0.0034208997611824277,0.009150286905126537,0.012879184100418328,-0.0037288971952917915
2024-03-19,0050,38.34999847412109,38.63750076293945,38.25,38.51250076293945,37.00755310058594,34279156,154.74,154.93,-0.19,-0.0012,154.05,-0.0045,-0.7511147682374341,-0.004459092671578069,-0.002266780172032745,-0.0012263602917446104,-0.0010404198802881348
2024-03-20,0050,38.54999923706055,38.82500076293945,38.25,38.29999923706055,36.80335235595703,40321616,154.05,154.74,-0.69,-0.0045,153.2,-0.0055,-0.7513794272180425,-0.005517689061993014,-0.005517728573040226,-0.004459092671578069,-0.0010586359014621571
2024-03-21,0050,38.88750076293945,39.42499923706055,38.88750076293945,39.34999847412109,37.81232452392578,79843224,158.07,154.05,4.02,0.0260999999999999,157.4,-0.0042,-0.7510596667671217,-0.004238628455747406,0.027415124229154486,0.02609542356377781,0.0013197006653766774
2024-03-22,0050,39.375,39.5625,39.125,39.29999923706055,37.764278411865234,27109996,158.34,158.07,0.27,0.0017,157.2,-0.0072,-0.7517999290320794,-0.00719969685486932,-0.0012706286912164133,0.001708104004555011,-0.0029787326957714244
2024-03-25,0050,39.29999923706055,39.5,39.23749923706055,39.375,37.83634948730469,34332452,157.59,158.34,-0.75,-0.0046999999999999,157.5,-0.0006,-0.7501427755568246,-0.0005711022272987254,0.0019084163968310364,-0.004736642667677149,0.006645059064508185
2024-03-26,0050,39.57500076293945,39.79999923706055,39.09999847412109,39.400001525878906,37.86037063598633,26127772,157.54,157.59,-0.05,-0.0003,157.6,0.0004,-0.7499047764004132,0.0003808556557065579,0.0006349593874008796,-0.0003172790151659832,0.0009522384025668629
2024-03-27,0050,39.34999847412109,39.462501525878906,39.22499847412109,39.41249847412109,37.87238311767578,17547948,157.79,157.54,0.25,0.0016,157.65,-0.0009,-0.7502218234734706,-0.0008872552126243383,0.00031718141518277676,0.0015868985654436951,-0.0012697171502609184
2024-03-28,0050,39.32500076293945,39.32500076293945,38.97499847412109,39.22499847412109,37.69221115112305,12641392,157.13,157.79,-0.66,-0.0042,156.9,-0.0015,-0.7503659487423083,-0.0014637561255010922,-0.0047573741137755254,-0.004182774573800563,-0.0005745995399749626
2024-03-29,0050,39.22499847412109,39.48749923706055,39.22499847412109,39.45000076293945,37.90842056274414,20572000,158.83,157.13,1.7,0.0108,157.9,-0.0059,-0.751621225442678,-0.005855317005603489,0.0057361962414559375,0.010819067014574024,-0.005082870773118087
2024-04-01,0050,39.54999923706055,39.6875,39.3125,39.34999847412109,37.81232452392578,21344696,157.29,158.83,-1.54,-0.0097,157.4,0.0007,-0.7498251734113988,0.0006993451586243538,-0.0025349122150667425,-0.009695901278096164,0.0071609890630294215
2024-04-02,0050,39.61249923706055,39.91249847412109,39.59999847412109,39.91249847412109,38.35284423828125,29364088,160.1,157.29,2.81,0.0179,159.65,-0.0028,-0.7507026953521481,-0.002810743285446504,0.014294790897385612,0.01786508996121805,-0.0035702990638324383
2024-04-03,0050,39.66249847412109,39.72499847412109,39.45000076293945,39.63750076293945,38.08859252929688,18550252,158.66,160.1,-1.44,-0.009,158.55,-0.0007,-0.7501733218017178,-0.0006933064414470502,-0.00689001495007735,-0.008994378513429102,0.002104363563351752
2024-04-08,0050,39.66249847412109,39.962501525878906,39.63750076293945,39.86249923706055,38.3047981262207,22629184,159.18,158.66,0.52,0.0033,159.45,0.0017,-0.7495759565456681,0.0016961929890688676,0.005676404157435311,0.00327744863229551,0.002398955525139801
2024-04-09,0050,40.0,40.837501525878906,39.97499847412109,40.8125,39.21767807006836,32581692,163.27,159.18,4.09,0.0256999999999999,163.25,-0.0001,-0.7500306241195566,-0.00012249647822626386,0.023831941828078573,0.02569418268626711,-0.0018622408581885352
2024-04-10,0050,40.6875,40.82500076293945,40.61249923706055,40.75,39.15761947631836,21203720,162.8,163.27,-0.47,-0.0029,163.0,0.0012,-0.7496928746928747,0.0012285012285011554,-0.0015313935681470214,-0.0028786672383168677,0.0013472736701698462
2024-04-11,0050,40.51250076293945,40.625,40.41249847412109,40.625,39.03750228881836,17270700,162.98,162.8,0.18,0.0011,162.5,-0.0029,-0.7507362866609399,-0.0029451466437598883,-0.0030674846625766694,0.0011056511056508622,-0.004173135768227532
2024-04-12,0050,40.650001525878906,40.70000076293945,40.48749923706055,40.525001525878906,38.94141387939453,23321576,162.37,162.98,-0.61,-0.0037,162.1,-0.0017,-0.7504157077915938,-0.001662868756543756,-0.0024615009014422595,-0.0037427905264448835,0.001281289625002624
2024-04-15,0050,40.0625,40.13750076293945,39.900001525878906,40.0,38.43692398071289,31563124,159.78,162.37,-2.59,-0.016,160.0,0.0014,-0.7496557766929528,0.0013768932281887913,-0.012955003235314955,-0.01595122251647474,0.0029962192811597843
2024-04-16,0050,39.57500076293945,39.57500076293945,38.6875,38.91249847412109,37.39192199707031,66621548,155.56,159.78,-4.22,-0.0264,155.65,0.0006,-0.7498553710843334,0.0005785548984313937,-0.027187538146972834,-0.026411315558893422,-0.0007762225880794116
2024-04-17,0050,38.98749923706055,39.42499923706055,38.97499847412109,39.34999847412109,37.81232452392578,30823556,157.95,155.56,2.39,0.0154,157.4,-0.0034999999999999,-0.750870538308825,-0.0034821145932255604,0.011243174228222852,0.015363846747235677,-0.004120672519012825
2024-04-18,0050,39.087501525878906,39.73749923706055,38.95000076293945,39.73749923706055,38.18468475341797,26278092,158.37,157.95,0.42,0.0027,158.95,0.0037,-0.7490844273722261,0.0036623097808927696,0.009847542006750087,0.0026590693257360076,0.00718847268101408
2024-04-19,0050,38.525001525878906,38.53749847412109,37.375,37.72499847412109,36.25082778930664,121590104,150.71,158.37,-7.66,-0.0484,150.9,0.0013,-0.7496848352855081,0.0012606993563797353,-0.05064487704506915,-0.04836774641661934,-0.0022771306284498083
2024-04-22,0050,37.59999847412109,37.9375,37.42499923706055,37.61249923706055,36.14272689819336,37041220,149.92,150.71,-0.79,-0.0052,150.45,0.0034999999999999,-0.7491162003931393,0.0035352187833510573,-0.0029820872527724918,-0.005241855218631963,0.0022597679658594716
2024-04-23,0050,38.03749847412109,38.11249923706055,37.82500076293945,37.97499847412109,36.491058349609375,21648704,151.5,149.92,1.58,0.0105,151.9,0.0026,-0.7493399440652073,0.0026402640264027166,0.009637733317741315,0.010538954108858078,-0.0009012207911167636
2024-04-24,0050,38.5,39.125,38.5,39.087501525878906,37.56008529663086,30701016,156.36,151.5,4.86,0.0321,156.35,-0.0001,-0.7500159789851695,-6.395497569722242e-05,0.029295670742843116,0.03207920792079211,-0.0027835371779489915
2024-04-25,0050,38.525001525878906,38.61249923706055,38.3125,38.375,36.87542724609375,18805640,153.46,156.36,-2.9,-0.0185,153.5,0.0003,-0.7499348364394631,0.0002606542421477176,-0.018228372192251152,-0.01854694295216175,0.0003185707599105969
2024-04-26,0050,39.0,39.20000076293945,38.875,39.0,37.47600555419922,23018032,155.92,153.46,2.46,0.016,156.0,0.0005,-0.749871729091842,0.0005130836326321386,0.016286644951140072,0.016030235892088962,0.00025640905905111033
2024-04-29,0050,39.32500076293945,39.775001525878906,39.32500076293945,39.70000076293945,38.14865112304688,30810776,158.95,155.92,3.03,0.0194,158.8,-0.0009,-0.7502359184464331,-0.0009436929852153497,0.01794873751126813,0.019433042585941473,-0.0014843050746733422
2024-04-30,0050,39.650001525878906,39.837501525878906,39.5625,39.5625,38.01652526855469,17931740,157.93,158.95,-1.02,-0.0064,158.25,0.002,-0.7494934464636231,0.00202621414550741,-0.003463495221587287,-0.0064171122994651775,0.0029536170778778903
2024-05-02,0050,39.337501525878906,39.337501525878906,39.0,39.03749847412109,37.51203918457031,24868108,155.72,157.93,-2.21,-0.0139999999999999,156.15,0.0028,-0.7493096681600239,0.0027613665553558597,-0.013270180748914062,-0.013993541442411273,0.0007233606934972103
2024-05-03,0050,39.63750076293945,39.66249847412109,39.11249923706055,39.23749923706055,37.7042236328125,22758784,157.19,155.72,1.47,0.0093999999999999,156.95,-0.0015,-0.7503817085243301,-0.0015268146828679718,0.0051232986425102656,0.009440020549704498,-0.004316721907194232
2024-05-06,0050,39.75,40.03749847412109,39.75,39.79999923706055,38.2447395324707,34385032,159.12,157.19,1.93,0.0123,159.2,0.0005,-0.7498743134925807,0.0005027652086475598,0.01433577600349989,0.01227813474139583,0.0020576412621040596
2024-05-07,0050,40.0625,40.13750076293945,39.875,40.025001525878906,38.46095275878906,24914944,160.84,159.12,1.72,0.0108,160.1,-0.0046,-0.7511502019032648,-0.004600845560805866,0.005653323948027644,0.010809451985922536,-0.0051561280378948915
2024-05-08,0050,40.0,40.20000076293945,39.91249847412109,40.17499923706055,38.60508728027344,23909068,161.34,160.84,0.5,0.0031,160.7,-0.004,-0.7509916992868443,-0.003966778232304513,0.003747600386339922,0.0031086794329768797,0.0006389209533630424
2024-05-09,0050,40.1875,40.3125,40.09999847412109,40.125,38.55704116821289,20302276,160.46,161.34,-0.88,-0.0055,160.5,0.0002,-0.7499376791723794,0.0002492833104823511,-0.0012445361047928039,-0.0054543200694185945,0.004209783964625791
2024-05-10,0050,40.3125,40.525001525878906,40.13750076293945,40.41249847412109,38.833309173583984,38735812,161.79,160.46,1.33,0.0083,161.65,-0.0009,-0.7502163392414791,-0.0008653192409913135,0.007165071006133061,0.008288670073538507,-0.0011235990674054452
2024-05-13,0050,40.837501525878906,40.97499847412109,40.73749923706055,40.82500076293945,39.22968673706055,36463372,163.6,161.79,1.81,0.0112,163.3,-0.0018,-0.7504584305443799,-0.001833740831295727,0.010207294881372508,0.011187341615674695,-0.0009800467343021868
2024-05-14,0050,40.79999923706055,41.11249923706055,40.67499923706055,41.09999847412109,39.49393844604492,30997876,164.79,163.6,1.19,0.0073,164.4,-0.0024,-0.7505916713749554,-0.0023666484616784444,0.006736012395406332,0.007273838630806884,-0.0005378262354005514
2024-05-15,0050,41.400001525878906,41.962501525878906,41.375,41.66249847412109,40.03445816040039,58324000,166.56,164.79,1.77,0.0107,166.65,0.0005,-0.7498649227058052,0.0005403458213255607,0.013686131894972808,0.010740943018387128,0.0029451888765856804
2024-05-16,0050,42.23749923706055,42.4375,41.775001525878906,41.86249923706055,40.22664642333984,48239680,167.43,166.56,0.87,0.0052,167.45,0.0001,-0.7499701413303437,0.00011945290569181921,0.004800498536200237,0.005223342939481235,-0.0004228444032809975
2024-05-17,0050,41.88750076293945,41.92499923706055,41.67499923706055,41.8125,40.1786003112793,18716540,166.81,167.43,-0.62,-0.0037,167.25,0.0026,-0.7493405671122835,0.002637731550866329,-0.0011943681808725959,-0.0037030400764498372,0.0025086718955772414
2024-05-20,0050,41.8125,41.84999847412109,41.32500076293945,41.79999923706055,40.16658401489258,27022924,166.93,166.81,0.12,0.0007,167.2,0.0016,-0.7495956434609684,0.001617444437788107,-0.0002989719088658527,0.0007193813320545139,-0.0010183532409203666
2024-05-21,0050,41.59999847412109,41.78749847412109,41.462501525878906,41.75,40.1185417175293,17396092,166.86,166.93,-0.07,-0.0004,167.0,0.0008,-0.7497902433177515,0.0008390267289943854,-0.0011961540184961539,-0.00041933744683397833,-0.0007768165716621755
2024-05-22,0050,41.79999923706055,42.5,41.79999923706055,42.5,40.8392333984375,25594296,170.11,166.86,3.25,0.0195,170.0,-0.0006,-0.7501616601022868,-0.0006466404091470812,0.017964071856287456,0.0194774062087979,-0.0015133343525104426
2024-05-23,0050,42.57500076293945,42.86249923706055,42.5,42.82500076293945,41.15153503417969,24008260,171.66,170.11,1.55,0.0091,171.3,-0.0021,-0.7505242877610424,-0.002097168822090101,0.007647076775046058,0.009111751219798903,-0.0014646744447528448
2024-05-24,0050,42.32500076293945,42.70000076293945,42.32500076293945,42.650001525878906,40.98337173461914,14620304,170.59,171.66,-1.07,-0.0062,170.6,0.0001,-0.749985336034475,5.862008324042378e-05,-0.004086380243850218,-0.006233251776768034,0.0021468715329178156
2024-05-27,0050,42.9375,43.34999847412109,42.9375,43.23749923706055,41.54791641235352,22741680,172.66,170.59,2.07,0.0121,172.95,0.0017,-0.7495801040364847,0.0016796015290165833,0.01377485791706623,0.012134357230787263,0.0016405006862789673
2024-05-28,0050,43.23749923706055,43.34999847412109,43.125,43.29999923706055,41.60797119140625,22098816,172.32,172.66,-0.34,-0.002,173.2,0.0051,-0.7487233099056374,0.005106778087279551,0.0014455045065702166,-0.0019691879995367145,0.003414692506106931
2024-05-29,0050,43.11249923706055,43.125,42.63750076293945,42.712501525878906,41.043434143066406,27187816,170.32,172.32,-2.0,-0.0116,170.85,0.0031,-0.7492220436479632,0.00311178957256919,-0.013568076709775112,-0.0116063138347261,-0.0019617628750490113
2024-05-30,0050,42.0,42.25,41.92499923706055,41.97499847412109,40.334747314453125,37110048,167.52,170.32,-2.8,-0.0163999999999999,167.9,0.0023,-0.7494329126425436,0.0022683858643743893,-0.017266678967771898,-0.0164396430248942,-0.0008270359428776963
2024-05-31,0050,42.0625,42.22499847412109,41.5,41.5,39.87831115722656,33146844,165.04,167.52,-2.48,-0.0148,166.0,0.0058,-0.7485458070770722,0.005816771691711242,-0.011316223737659836,-0.014804202483285733,0.003487978745625897
2024-06-03,0050,42.16249847412109,42.4375,41.82500076293945,42.38750076293945,40.73113250732422,35980328,168.84,165.04,3.8,0.023,169.55,0.0042,-0.7489487043180558,0.0042051646529259745,0.021385560552757976,0.023024721279689908,-0.001639160726931932
2024-06-04,0050,42.1875,42.1875,41.625,41.712501525878906,40.08251190185547,31950448,167.09,168.84,-1.75,-0.0104,166.85,-0.0014,-0.7503590787846136,-0.0014363516667664777,-0.015924487759625516,-0.01036484245439473,-0.005559645305230787
2024-06-05,0050,41.84999847412109,42.20000076293945,41.53749847412109,42.11249923706055,40.46687698364258,18128396,168.85,167.09,1.76,0.0105,168.45,-0.0024,-0.750592246153032,-0.0023689665383477276,0.00958939638116596,0.010533245556286985,-0.0009438491751210254
2024-06-06,0050,43.1875,43.650001525878906,43.16249847412109,43.54999923706055,41.84820175170898,68229592,174.08,168.85,5.23,0.031,174.2,0.0007,-0.749827669823871,0.0006893382352939348,0.03413475870686278,0.030974237488895495,0.0031605212179672826
2024-06-07,0050,43.32500076293945,43.34999847412109,43.09999847412109,43.212501525878906,41.52389526367188,27000588,172.51,174.08,-1.57,-0.009,172.85,0.002,-0.7495072660954211,0.001970900237667328,-0.0077496605532528795,-0.00901884191176483,0.0012691813585119505
2024-06-11,0050,43.28749847412109,43.5625,43.22499847412109,43.32500076293945,41.63199615478516,43428272,172.56,172.51,0.05,0.0003,173.3,0.0043,-0.7489279047117556,0.004288363467779277,0.002603395616733062,0.0002898382702452018,0.00231355734648786
2024-06-12,0050,43.32500076293945,44.11249923706055,43.32500076293945,44.09999847412109,42.376708984375,30368844,175.92,172.56,3.36,0.0195,176.4,0.0027,-0.7493178804336,0.0027285129604366354,0.017888002251221558,0.01947148817802491,-0.0015834859268033519
2024-06-13,0050,44.72499847412109,45.125,44.45000076293945,44.73749923706055,42.989295959472656,64426456,178.79,175.92,2.87,0.0163,178.95,0.0009,-0.7497762781080566,0.0008949046367245916,0.014455800113316597,0.016314233742610318,-0.001858433629293721
2024-06-14,0050,44.73749923706055,45.0,44.45000076293945,45.0,43.24153900146485,25992432,179.99,178.79,1.2,0.0067,180.0,0.0001,-0.7499861103394634,5.555864214668027e-05,0.005867577924918876,0.006711784775434992,-0.000844206850516116
2024-06-17,0050,44.79999923706055,45.11249923706055,44.70000076293945,45.0,43.24153900146485,32511172,179.82,179.99,-0.17,-0.0009,180.0,0.001,-0.7497497497497497,0.0010010010010010895,0.0,-0.000944496916495452,0.000944496916495452
