date,symbol,company,fund_name,nav,prev_nav,nav_change,nav_change_pct,market_price,premium_discount
2016-01-14,0052,富邦投信,富邦台灣科技指數證券投資信託基金,35.24,35.58,-0.34,-0.0096,35.14,-0.0028000000000000004
2016-01-14,0056,元大投信,元大台灣高股息證券投資信託基金,20.54,20.62,-0.08,-0.0039000000000000003,20.6,0.0029
2016-01-14,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,32.34,32.69,-0.35,-0.010700000000000001,32.0,-0.0105
2016-01-15,0050,元大投信,元大台灣卓越50證券投資信託基金,57.03,56.63,0.4,0.0070999999999999995,56.7,-0.0058
2016-01-15,0052,富邦投信,富邦台灣科技指數證券投資信託基金,35.99,35.24,0.75,0.0213,35.85,-0.0039000000000000003
2016-01-15,0056,元大投信,元大台灣高股息證券投資信託基金,20.39,20.54,-0.15,-0.0073,20.6,0.0103
2016-01-15,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,32.57,32.34,0.23,0.0070999999999999995,32.1,-0.0144
2016-01-18,0050,元大投信,元大台灣卓越50證券投資信託基金,56.94,57.03,-0.09,-0.0016,57.1,0.0028000000000000004
2016-01-18,0052,富邦投信,富邦台灣科技指數證券投資信託基金,36.17,35.99,0.18,0.005,35.61,-0.0155
2016-01-18,0056,元大投信,元大台灣高股息證券投資信託基金,20.67,20.39,0.28,0.0137,20.77,0.0048
2016-01-18,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,32.52,32.57,-0.05,-0.0015,32.21,-0.0095
2016-01-19,0050,元大投信,元大台灣卓越50證券投資信託基金,57.24,56.94,0.3,0.0053,57.25,0.0002
2016-01-19,0052,富邦投信,富邦台灣科技指數證券投資信託基金,36.39,36.17,0.22,0.0060999999999999995,36.11,-0.0077
2016-01-19,0056,元大投信,元大台灣高股息證券投資信託基金,20.67,20.67,0.0,0.0,20.74,0.0034000000000000002
2016-01-19,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,32.69,32.52,0.17,0.0052,32.17,-0.0159
2016-01-20,0050,元大投信,元大台灣卓越50證券投資信託基金,55.98,57.24,-1.26,-0.022000000000000002,55.9,-0.0014000000000000002
2016-01-20,0052,富邦投信,富邦台灣科技指數證券投資信託基金,35.55,36.39,-0.84,-0.0231,35.42,-0.0037
2016-01-20,0056,元大投信,元大台灣高股息證券投資信託基金,20.39,20.67,-0.28,-0.013500000000000002,20.59,0.0098
2016-01-20,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,31.97,32.69,-0.72,-0.022000000000000002,31.39,-0.0181
2016-01-21,0050,元大投信,元大台灣卓越50證券投資信託基金,55.73,55.98,-0.25,-0.0045000000000000005,55.8,0.0013
2016-01-21,0052,富邦投信,富邦台灣科技指數證券投資信託基金,35.6,35.55,0.05,0.0014000000000000002,35.53,-0.002
2016-01-21,0056,元大投信,元大台灣高股息證券投資信託基金,20.23,20.39,-0.16,-0.0078000000000000005,20.41,0.0089
2016-01-21,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,31.83,31.97,-0.14,-0.0044,31.6,-0.0072
2016-01-22,0050,元大投信,元大台灣卓越50證券投資信託基金,56.62,55.73,0.89,0.016,56.55,-0.0012
2016-01-22,0052,富邦投信,富邦台灣科技指數證券投資信託基金,36.36,35.6,0.76,0.0213,36.0,-0.009899999999999999
2016-01-22,0056,元大投信,元大台灣高股息證券投資信託基金,20.41,20.23,0.18,0.0089,20.5,0.0044
2016-01-22,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,32.34,31.83,0.51,0.016,31.6,-0.0229
2016-01-25,0050,元大投信,元大台灣卓越50證券投資信託基金,57.64,56.62,1.02,0.018000000000000002,57.55,-0.0016
2016-01-25,0052,富邦投信,富邦台灣科技指數證券投資信託基金,36.78,36.36,0.42,0.0116,36.6,-0.0049
2016-01-25,0056,元大投信,元大台灣高股息證券投資信託基金,20.82,20.41,0.41,0.020099999999999996,20.77,-0.0024
2016-01-25,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,32.92,32.34,0.58,0.0179,32.62,-0.0091
2016-01-26,0050,元大投信,元大台灣卓越50證券投資信託基金,57.03,57.64,-0.61,-0.0106,57.0,-0.0005
2016-01-26,0052,富邦投信,富邦台灣科技指數證券投資信託基金,36.34,36.78,-0.44,-0.012,36.35,0.0003
2016-01-26,0056,元大投信,元大台灣高股息證券投資信託基金,20.74,20.82,-0.08,-0.0038,20.76,0.001
2016-01-26,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,32.57,32.92,-0.35,-0.0106,32.28,-0.0089
2016-01-27,0050,元大投信,元大台灣卓越50證券投資信託基金,57.29,57.03,0.26,0.0046,57.25,-0.0007000000000000001
2016-01-27,0052,富邦投信,富邦台灣科技指數證券投資信託基金,36.76,36.34,0.42,0.0116,36.63,-0.0034999999999999996
2016-01-27,0056,元大投信,元大台灣高股息證券投資信託基金,20.83,20.74,0.09,0.0043,20.81,-0.001
2016-01-27,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,32.72,32.57,0.15,0.0046,32.28,-0.0134
2016-01-28,0050,元大投信,元大台灣卓越50證券投資信託基金,57.65,57.29,0.36,0.0063,57.55,-0.0017000000000000001
2016-01-28,0052,富邦投信,富邦台灣科技指數證券投資信託基金,36.97,36.76,0.21,0.005699999999999999,36.7,-0.0073
2016-01-28,0056,元大投信,元大台灣高股息證券投資信託基金,21.08,20.83,0.25,0.012,21.01,-0.0033
2016-01-28,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,32.93,32.72,0.21,0.0064,32.9,-0.0009
2016-01-29,0050,元大投信,元大台灣卓越50證券投資信託基金,59.17,57.65,1.52,0.0264,59.0,-0.0029
2016-01-29,0052,富邦投信,富邦台灣科技指數證券投資信託基金,37.67,36.97,0.7,0.0189,37.45,-0.0058
2016-01-29,0056,元大投信,元大台灣高股息證券投資信託基金,21.47,21.08,0.39,0.018500000000000003,21.34,-0.0060999999999999995
2016-01-29,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,33.79,32.93,0.86,0.026099999999999998,33.25,-0.016
2016-01-30,0050,元大投信,元大台灣卓越50證券投資信託基金,59.59,59.17,0.42,0.0070999999999999995,59.55,-0.0007000000000000001
2016-01-30,0052,富邦投信,富邦台灣科技指數證券投資信託基金,37.61,37.67,-0.06,-0.0016,37.36,-0.0066
2016-01-30,0056,元大投信,元大台灣高股息證券投資信託基金,21.6,21.47,0.13,0.0060999999999999995,21.55,-0.0023
2016-01-30,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,34.04,33.79,0.25,0.0074,33.57,-0.0138
2016-02-01,0050,元大投信,元大台灣卓越50證券投資信託基金,59.77,59.59,0.18,0.003,59.55,-0.0037
2016-02-01,0052,富邦投信,富邦台灣科技指數證券投資信託基金,37.87,37.61,0.26,0.0069,37.55,-0.0084
2016-02-01,0056,元大投信,元大台灣高股息證券投資信託基金,21.71,21.6,0.11,0.0051,21.58,-0.006
2016-02-01,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,34.13,34.04,0.09,0.0026,33.88,-0.0073
2016-02-02,0050,元大投信,元大台灣卓越50證券投資信託基金,59.45,59.77,-0.32,-0.0054,59.35,-0.0017000000000000001
2016-02-02,0052,富邦投信,富邦台灣科技指數證券投資信託基金,37.7,37.87,-0.17,-0.0045000000000000005,37.55,-0.004
2016-02-02,0056,元大投信,元大台灣高股息證券投資信託基金,21.85,21.71,0.14,0.0064,21.72,-0.0059
2016-02-02,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,33.95,34.13,-0.18,-0.0053,33.88,-0.0021
2016-02-03,0050,元大投信,元大台灣卓越50證券投資信託基金,59.06,59.45,-0.39,-0.0066,58.95,-0.0019
2016-02-03,0052,富邦投信,富邦台灣科技指數證券投資信託基金,37.88,37.7,0.18,0.0048,37.56,-0.0084
2016-02-03,0056,元大投信,元大台灣高股息證券投資信託基金,21.6,21.85,-0.25,-0.011399999999999999,21.62,0.0009
2016-02-03,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,33.73,33.95,-0.22,-0.006500000000000001,33.51,-0.006500000000000001
2016-02-15,0050,元大投信,元大台灣卓越50證券投資信託基金,58.94,59.06,-0.12,-0.002,59.0,0.001
2016-02-15,0052,富邦投信,富邦台灣科技指數證券投資信託基金,37.85,37.88,-0.03,-0.0008,37.9,0.0013
2016-02-15,0056,元大投信,元大台灣高股息證券投資信託基金,21.62,21.6,0.02,0.0009,21.6,-0.0009
2016-02-15,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,33.66,33.73,-0.07,-0.0021,33.4,-0.0077
2016-02-16,0050,元大投信,元大台灣卓越50證券投資信託基金,60.19,58.94,1.25,0.0212,60.25,0.001
2016-02-16,0052,富邦投信,富邦台灣科技指數證券投資信託基金,38.42,37.85,0.57,0.0151,38.18,-0.0062
2016-02-16,0056,元大投信,元大台灣高股息證券投資信託基金,21.94,21.62,0.32,0.0148,21.76,-0.008199999999999999
2016-02-16,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,34.38,33.66,0.72,0.021400000000000002,33.96,-0.012199999999999999
2016-02-17,0050,元大投信,元大台灣卓越50證券投資信託基金,60.17,60.19,-0.02,-0.0003,59.95,-0.0037
2016-02-17,0052,富邦投信,富邦台灣科技指數證券投資信託基金,38.63,38.42,0.21,0.0055000000000000005,38.55,-0.0021
2016-02-17,0056,元大投信,元大台灣高股息證券投資信託基金,22.01,21.94,0.07,0.0032,21.84,-0.0077
2016-02-17,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,34.36,34.38,-0.02,-0.0006,34.25,-0.0032
2016-02-18,0050,元大投信,元大台灣卓越50證券投資信託基金,61.04,60.17,0.87,0.014499999999999999,60.9,-0.0023
2016-02-18,0052,富邦投信,富邦台灣科技指數證券投資信託基金,39.3,38.63,0.67,0.0173,39.0,-0.0076
2016-02-18,0056,元大投信,元大台灣高股息證券投資信託基金,22.24,22.01,0.23,0.0104,22.11,-0.0058
2016-02-18,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,34.86,34.36,0.5,0.0146,34.25,-0.0175
2016-02-19,0050,元大投信,元大台灣卓越50證券投資信託基金,61.02,61.04,-0.02,-0.0003,60.85,-0.0028000000000000004
2016-02-19,0052,富邦投信,富邦台灣科技指數證券投資信託基金,39.33,39.3,0.03,0.0008,39.0,-0.0084
2016-02-19,0056,元大投信,元大台灣高股息證券投資信託基金,22.33,22.24,0.09,0.004,22.24,-0.004
2016-02-19,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,34.85,34.86,-0.01,-0.0003,34.58,-0.0077
2016-02-22,0050,元大投信,元大台灣卓越50證券投資信託基金,61.0,61.02,-0.02,-0.0003,60.8,-0.0033
2016-02-22,0052,富邦投信,富邦台灣科技指數證券投資信託基金,39.36,39.33,0.03,0.0008,39.32,-0.001
2016-02-22,0056,元大投信,元大台灣高股息證券投資信託基金,22.27,22.33,-0.06,-0.0027,22.17,-0.0045000000000000005
2016-02-22,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,34.84,34.85,-0.01,-0.0003,34.66,-0.0052
2016-02-23,0050,元大投信,元大台灣卓越50證券投資信託基金,60.91,61.0,-0.09,-0.0015,60.85,-0.001
2016-02-23,0052,富邦投信,富邦台灣科技指數證券投資信託基金,39.15,39.36,-0.21,-0.0053,39.15,0.0
2016-02-23,0056,元大投信,元大台灣高股息證券投資信託基金,22.25,22.27,-0.02,-0.0009,22.22,-0.0013
2016-02-23,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,34.79,34.84,-0.05,-0.0014000000000000002,34.66,-0.0037
2016-02-24,0050,元大投信,元大台灣卓越50證券投資信託基金,60.48,60.91,-0.43,-0.0070999999999999995,60.3,-0.003
2016-02-24,0052,富邦投信,富邦台灣科技指數證券投資信託基金,38.82,39.15,-0.33,-0.0084,38.79,-0.0008
2016-02-24,0056,元大投信,元大台灣高股息證券投資信託基金,22.22,22.25,-0.03,-0.0013,22.15,-0.0032
2016-02-24,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,34.54,34.79,-0.25,-0.0072,34.5,-0.0012
2016-02-25,0050,元大投信,元大台灣卓越50證券投資信託基金,61.3,60.48,0.82,0.013600000000000001,61.1,-0.0033
2016-02-25,0052,富邦投信,富邦台灣科技指數證券投資信託基金,39.45,38.82,0.63,0.016200000000000003,39.1,-0.0089
2016-02-25,0056,元大投信,元大台灣高股息證券投資信託基金,22.36,22.22,0.14,0.0063,22.24,-0.0054
2016-02-25,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,35.01,34.54,0.47,0.013600000000000001,34.8,-0.006
2016-02-26,0050,元大投信,元大台灣卓越50證券投資信託基金,61.5,61.3,0.2,0.0033,61.25,-0.0040999999999999995
2016-02-26,0052,富邦投信,富邦台灣科技指數證券投資信託基金,39.36,39.45,-0.09,-0.0023,39.26,-0.0025
2016-02-26,0056,元大投信,元大台灣高股息證券投資信託基金,22.63,22.36,0.27,0.0121,22.49,-0.0062
2016-02-26,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,35.12,35.01,0.11,0.0031,34.82,-0.0085
2016-03-01,0050,元大投信,元大台灣卓越50證券投資信託基金,61.99,61.5,0.49,0.008,61.85,-0.0023
2016-03-01,0052,富邦投信,富邦台灣科技指數證券投資信託基金,39.82,39.36,0.46,0.011699999999999999,39.54,-0.006999999999999999
2016-03-01,0056,元大投信,元大台灣高股息證券投資信託基金,22.74,22.63,0.11,0.0049,22.63,-0.0048
2016-03-01,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,35.41,35.12,0.29,0.0083,34.82,-0.0167
2016-03-02,0050,元大投信,元大台灣卓越50證券投資信託基金,62.53,61.99,0.54,0.0087,62.35,-0.0029
2016-03-02,0052,富邦投信,富邦台灣科技指數證券投資信託基金,40.07,39.82,0.25,0.0063,40.11,0.001
2016-03-02,0056,元大投信,元大台灣高股息證券投資信託基金,22.79,22.74,0.05,0.0022,22.68,-0.0048
2016-03-02,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,35.71,35.41,0.3,0.0085,35.53,-0.005
2016-03-03,0050,元大投信,元大台灣卓越50證券投資信託基金,63.22,62.53,0.69,0.011000000000000001,62.95,-0.0043
2016-03-03,0052,富邦投信,富邦台灣科技指數證券投資信託基金,40.35,40.07,0.28,0.006999999999999999,39.9,-0.011200000000000002
2016-03-03,0056,元大投信,元大台灣高股息證券投資信託基金,22.93,22.79,0.14,0.0060999999999999995,22.8,-0.005699999999999999
2016-03-03,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,36.11,35.71,0.4,0.011200000000000002,35.8,-0.0086
2016-03-04,0050,元大投信,元大台灣卓越50證券投資信託基金,63.31,63.22,0.09,0.0014000000000000002,63.1,-0.0033
2016-03-04,0052,富邦投信,富邦台灣科技指數證券投資信託基金,40.08,40.35,-0.27,-0.0067,39.9,-0.0045000000000000005
2016-03-04,0056,元大投信,元大台灣高股息證券投資信託基金,22.91,22.93,-0.02,-0.0009,22.77,-0.0060999999999999995
2016-03-04,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,36.16,36.11,0.05,0.0014000000000000002,35.95,-0.0058
2016-03-07,0050,元大投信,元大台灣卓越50證券投資信託基金,63.28,63.31,-0.03,-0.0005,63.1,-0.0028000000000000004
2016-03-07,0052,富邦投信,富邦台灣科技指數證券投資信託基金,39.96,40.08,-0.12,-0.003,40.1,0.0034999999999999996
2016-03-07,0056,元大投信,元大台灣高股息證券投資信託基金,22.91,22.91,0.0,0.0,22.78,-0.005699999999999999
2016-03-07,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,36.14,36.16,-0.02,-0.0006,36.0,-0.0039000000000000003
2016-03-08,0050,元大投信,元大台灣卓越50證券投資信託基金,63.4,63.28,0.12,0.0019,63.05,-0.0055000000000000005
2016-03-08,0052,富邦投信,富邦台灣科技指數證券投資信託基金,40.02,39.96,0.06,0.0015,39.56,-0.0115
2016-03-08,0056,元大投信,元大台灣高股息證券投資信託基金,22.71,22.91,-0.2,-0.0087,22.59,-0.0053
2016-03-08,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,36.21,36.14,0.07,0.0019,36.0,-0.0058
2016-03-09,0050,元大投信,元大台灣卓越50證券投資信託基金,63.17,63.4,-0.23,-0.0036,63.1,-0.0011
2016-03-09,0052,富邦投信,富邦台灣科技指數證券投資信託基金,40.16,40.02,0.14,0.0034999999999999996,39.77,-0.0097
2016-03-09,0056,元大投信,元大台灣高股息證券投資信託基金,22.71,22.71,0.0,0.0,22.59,-0.0053
2016-03-09,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,36.08,36.21,-0.13,-0.0036,36.0,-0.0022
2016-03-10,0050,元大投信,元大台灣卓越50證券投資信託基金,63.42,63.17,0.25,0.004,63.25,-0.0027
2016-03-10,0052,富邦投信,富邦台灣科技指數證券投資信託基金,40.43,40.16,0.27,0.0067,39.79,-0.0158
2016-03-10,0056,元大投信,元大台灣高股息證券投資信託基金,22.79,22.71,0.08,0.0034999999999999996,22.72,-0.0031
2016-03-10,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,36.22,36.08,0.14,0.0039000000000000003,36.0,-0.0060999999999999995
2016-03-11,0050,元大投信,元大台灣卓越50證券投資信託基金,63.76,63.42,0.34,0.0054,63.55,-0.0033
2016-03-11,0052,富邦投信,富邦台灣科技指數證券投資信託基金,40.73,40.43,0.3,0.0074,40.06,-0.016399999999999998
2016-03-11,0056,元大投信,元大台灣高股息證券投資信託基金,22.86,22.79,0.07,0.0031,22.75,-0.0048
2016-03-11,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,36.42,36.22,0.2,0.0055000000000000005,36.1,-0.0088
2016-03-14,0050,元大投信,元大台灣卓越50證券投資信託基金,64.12,63.76,0.36,0.005600000000000001,64.0,-0.0019
2016-03-14,0052,富邦投信,富邦台灣科技指數證券投資信託基金,41.15,40.73,0.42,0.0103,41.24,0.0022
2016-03-14,0056,元大投信,元大台灣高股息證券投資信託基金,22.93,22.86,0.07,0.0031,22.82,-0.0048
2016-03-14,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,36.62,36.42,0.2,0.0055000000000000005,36.56,-0.0016
2016-03-15,0050,元大投信,元大台灣卓越50證券投資信託基金,63.24,64.12,-0.88,-0.0137,63.05,-0.003
2016-03-15,0052,富邦投信,富邦台灣科技指數證券投資信託基金,40.53,41.15,-0.62,-0.0151,40.1,-0.0106
2016-03-15,0056,元大投信,元大台灣高股息證券投資信託基金,22.51,22.93,-0.42,-0.0183,22.46,-0.0022
2016-03-15,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,36.12,36.62,-0.5,-0.0137,36.3,0.005
2016-03-16,0050,元大投信,元大台灣卓越50證券投資信託基金,63.84,63.24,0.6,0.0095,63.6,-0.0038
2016-03-16,0052,富邦投信,富邦台灣科技指數證券投資信託基金,40.91,40.53,0.38,0.009399999999999999,40.6,-0.0076
2016-03-16,0056,元大投信,元大台灣高股息證券投資信託基金,22.59,22.51,0.08,0.0036,22.55,-0.0018
2016-03-16,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,36.46,36.12,0.34,0.009399999999999999,36.1,-0.009899999999999999
2016-03-17,0050,元大投信,元大台灣卓越50證券投資信託基金,64.34,63.84,0.5,0.0078000000000000005,64.3,-0.0006
2016-03-17,0052,富邦投信,富邦台灣科技指數證券投資信託基金,41.33,40.91,0.42,0.0103,40.96,-0.009000000000000001
2016-03-17,0056,元大投信,元大台灣高股息證券投資信託基金,22.66,22.59,0.07,0.0031,22.61,-0.0022
2016-03-17,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,36.74,36.46,0.28,0.0077,36.38,-0.0098
2016-03-18,0050,元大投信,元大台灣卓越50證券投資信託基金,64.96,64.34,0.62,0.0096,64.7,-0.004
2016-03-18,0052,富邦投信,富邦台灣科技指數證券投資信託基金,41.61,41.33,0.28,0.0068000000000000005,41.16,-0.0108
2016-03-18,0056,元大投信,元大台灣高股息證券投資信託基金,22.79,22.66,0.13,0.005699999999999999,22.71,-0.0034999999999999996
2016-03-18,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,37.1,36.74,0.36,0.0098,36.38,-0.0194
2016-03-21,0050,元大投信,元大台灣卓越50證券投資信託基金,64.92,64.96,-0.04,-0.0006,64.6,-0.0049
2016-03-21,0052,富邦投信,富邦台灣科技指數證券投資信託基金,41.71,41.61,0.1,0.0024,41.34,-0.0089
2016-03-21,0056,元大投信,元大台灣高股息證券投資信託基金,22.92,22.79,0.13,0.005699999999999999,22.79,-0.005699999999999999
2016-03-21,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,37.08,37.1,-0.02,-0.0005,36.82,-0.006999999999999999
2016-03-22,0050,元大投信,元大台灣卓越50證券投資信託基金,64.65,64.92,-0.27,-0.0042,64.4,-0.0039000000000000003
2016-03-22,0052,富邦投信,富邦台灣科技指數證券投資信託基金,41.22,41.71,-0.49,-0.011699999999999999,41.12,-0.0024
2016-03-22,0056,元大投信,元大台灣高股息證券投資信託基金,22.75,22.92,-0.17,-0.0074,22.69,-0.0026
2016-03-22,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,36.92,37.08,-0.16,-0.0043,36.5,-0.011399999999999999
2016-03-23,0050,元大投信,元大台灣卓越50證券投資信託基金,64.64,64.65,-0.01,-0.0002,64.35,-0.0045000000000000005
2016-03-23,0052,富邦投信,富邦台灣科技指數證券投資信託基金,41.19,41.22,-0.03,-0.0007000000000000001,41.12,-0.0017000000000000001
2016-03-23,0056,元大投信,元大台灣高股息證券投資信託基金,22.54,22.75,-0.21,-0.0092,22.55,0.0004
2016-03-23,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,36.91,36.92,-0.01,-0.0003,36.5,-0.0111
2016-03-24,0050,元大投信,元大台灣卓越50證券投資信託基金,64.48,64.64,-0.16,-0.0025,64.35,-0.002
2016-03-24,0052,富邦投信,富邦台灣科技指數證券投資信託基金,40.99,41.19,-0.2,-0.0049,40.91,-0.002
2016-03-24,0056,元大投信,元大台灣高股息證券投資信託基金,22.38,22.54,-0.16,-0.0070999999999999995,22.43,0.0022
2016-03-24,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,36.82,36.91,-0.09,-0.0024,36.5,-0.0087
2016-03-25,0050,元大投信,元大台灣卓越50證券投資信託基金,64.1,64.48,-0.38,-0.0059,64.05,-0.0008
2016-03-25,0052,富邦投信,富邦台灣科技指數證券投資信託基金,40.88,40.99,-0.11,-0.0027,40.95,0.0017000000000000001
2016-03-25,0056,元大投信,元大台灣高股息證券投資信託基金,22.41,22.38,0.03,0.0013,22.4,-0.0004
2016-03-25,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,36.61,36.82,-0.21,-0.005699999999999999,36.22,-0.010700000000000001
2016-03-28,0050,元大投信,元大台灣卓越50證券投資信託基金,64.19,64.1,0.09,0.0014000000000000002,64.1,-0.0014000000000000002
2016-03-28,0052,富邦投信,富邦台灣科技指數證券投資信託基金,40.98,40.88,0.1,0.0024,40.49,-0.012
2016-03-28,0056,元大投信,元大台灣高股息證券投資信託基金,22.33,22.41,-0.08,-0.0036,22.41,0.0036
2016-03-28,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,36.65,36.61,0.04,0.0011,36.37,-0.0076
