date,symbol,open,high,low,close,adj_close,volume,nav,prev_nav,nav_change,nav_change_pct,market_price,premium_discount,close_to_nav,market_price_to_nav,close_ret,nav_ret,price_nav_ret_spread
2016-01-27,0050,14.350000381469728,14.362500190734863,14.237500190734863,14.3125,10.398685455322266,36404484,57.29,57.03,0.26,0.0046,57.25,-0.0007,-0.7501745505323791,-0.0006982021295164342,0.004385964912280604,0.004559004032965053,-0.00017303912068444838
2016-01-28,0050,14.287500381469728,14.4375,14.25,14.387499809265137,10.453176498413086,40899440,57.65,57.29,0.36,0.0063,57.55,-0.0017,-0.7504336546528163,-0.0017346053772766545,0.0052401613460357765,0.006283819165648463,-0.0010436578196126867
2016-01-29,0050,14.375,14.774999618530272,14.3125,14.75,10.716550827026367,80830444,59.17,57.65,1.52,0.0264,59.0,-0.0029,-0.7507182693932737,-0.002873077573094518,0.025195495780401256,0.02636600173460546,-0.001170505954204204
2016-02-01,0050,14.875,14.899999618530272,14.774999618530272,14.887499809265137,10.816450119018556,31870400,59.77,59.59,0.18,0.003,59.55,-0.0037,-0.7509201972684434,-0.003680776309185285,0.009322020967127864,0.010140273787392351,-0.0008182528202644868
2016-02-02,0050,14.862500190734863,14.887499809265137,14.75,14.837499618530272,10.780122756958008,18337108,59.45,59.77,-0.32,-0.0054,59.35,-0.0017,-0.7504205278632419,-0.001682085786375076,-0.003358535104984406,-0.0053538564497239705,0.0019953213447395646
2016-02-03,0050,14.75,14.8125,14.649999618530272,14.737500190734863,10.707467079162598,27961676,59.06,59.45,-0.39,-0.0066,58.95,-0.0019,-0.7504656249452275,-0.0018625126989502139,-0.006739641473723856,-0.006560134566862885,-0.00017950690686097115
2016-02-15,0050,14.574999809265137,14.774999618530272,14.524999618530272,14.75,10.716550827026367,28885644,58.94,59.06,-0.12,-0.002,59.0,0.001,-0.7497455039022736,0.001017984390905946,0.0008481634675734373,-0.002031832035218506,0.0028799955027919433
2016-02-16,0050,14.774999618530272,15.087499618530272,14.774999618530272,15.0625,10.943593978881836,71289676,60.19,58.94,1.25,0.0212,60.25,0.001,-0.7497507891676358,0.0009968433294567092,0.021186440677966045,0.021208008143875023,-2.156746590897818e-05
2016-02-17,0050,15.100000381469728,15.125,14.987500190734863,14.987500190734863,10.889102935791016,49894088,60.17,60.19,-0.02,-0.0003,59.95,-0.0037,-0.7509140736125168,-0.003656307129798919,-0.004979240449137667,-0.00033228110981886605,-0.004646959339318801
2016-02-18,0050,15.199999809265137,15.287500381469728,15.125,15.225000381469728,11.061659812927246,67946956,61.04,60.17,0.87,0.0144999999999999,60.9,-0.0023,-0.7505733882459088,-0.002293577981651418,0.015846551306914147,0.014459032740568256,0.001387518566345891
2016-02-19,0050,15.199999809265137,15.262499809265137,15.149999618530272,15.212499618530272,11.05257797241211,45409724,61.02,61.04,-0.02,-0.0003,60.85,-0.0028,-0.7506964992046825,-0.0027859718125204935,-0.000821068152791038,-0.00032765399737866296,-0.000493414155412375
2016-02-22,0050,15.212499618530272,15.399999618530272,15.137499809265137,15.199999809265137,11.04349422454834,46457612,61.0,61.02,-0.02,-0.0003,60.8,-0.0033,-0.7508196752579486,-0.003278688524590234,-0.0008216801695041243,-0.00032776138970835866,-0.0004939187797957656
2016-02-23,0050,15.25,15.287500381469728,15.175000190734863,15.212499618530272,11.05257797241211,19664720,60.91,61.0,-0.09,-0.0015,60.85,-0.001,-0.750246271243962,-0.0009850599244786151,0.0008223558830253719,-0.0014754098360656442,0.002297765719091016
2016-02-24,0050,15.199999809265137,15.324999809265137,15.050000190734863,15.074999809265137,10.952675819396973,31057392,60.48,60.91,-0.43,-0.0070999999999999,60.3,-0.003,-0.7507440507727325,-0.0029761904761904656,-0.00903860724490324,-0.007059596125430945,-0.001979011119472296
2016-02-25,0050,15.149999618530272,15.337499618530272,15.125,15.274999618530272,11.097984313964844,67735880,61.3,60.48,0.82,0.0136,61.1,-0.0033,-0.7508156669081522,-0.0032626427406198255,0.013266985857088631,0.013558201058201158,-0.00029121520111252686
2016-02-26,0050,15.337499618530272,15.425000190734863,15.225000381469728,15.3125,11.12523365020752,58052368,61.5,61.3,0.2,0.0033,61.25,-0.0040999999999999,-0.7510162601626016,-0.004065040650406471,0.0024550168514725357,0.0032626427406199365,-0.0008076258891474009
2016-03-01,0050,15.3125,15.487500190734863,15.274999618530272,15.462499618530272,11.234213829040527,68947384,61.99,61.5,0.49,0.008,61.85,-0.0023,-0.7505646133484389,-0.0022584287788353086,0.009795893455038174,0.007967479674796829,0.0018284137802413447
2016-03-02,0050,15.587499618530272,15.6875,15.5625,15.587499618530272,11.325032234191896,91482164,62.53,61.99,0.54,0.0087,62.35,-0.0029,-0.7507196606663957,-0.0028786182632336565,0.008084074572923594,0.008711082432650397,-0.0006270078597268025
2016-03-03,0050,15.587499618530272,15.824999809265137,15.587499618530272,15.737500190734863,11.43401336669922,130410920,63.22,62.53,0.69,0.011,62.95,-0.0043,-0.7510676970779047,-0.0042708003796266825,0.00962313237373058,0.011034703342395646,-0.0014115709686650657
2016-03-04,0050,15.725000381469728,15.824999809265137,15.6875,15.774999618530272,11.461257934570312,96203100,63.31,63.22,0.09,0.0014,63.1,-0.0033,-0.7508292589080672,-0.0033170115305638515,0.002382807138422427,0.0014236001265421905,0.0009592070118802365
2016-03-07,0050,15.800000190734863,15.925000190734863,15.725000381469728,15.774999618530272,11.461257934570312,85990856,63.28,63.31,-0.03,-0.0005,63.1,-0.0028,-0.7507111311863105,-0.00284450063211128,0.0,-0.0004738587900805502,0.0004738587900805502
2016-03-08,0050,15.75,15.774999618530272,15.625,15.762499809265137,11.452177047729492,54539440,63.4,63.28,0.12,0.0019,63.05,-0.0055,-0.7513801291914016,-0.0055205047318612754,-0.000792380955144445,0.0018963337547408532,-0.002688714709885298
2016-03-09,0050,15.762499809265137,15.787500381469728,15.662500381469728,15.774999618530272,11.461257934570312,32389496,63.17,63.4,-0.23,-0.0036,63.1,-0.0011,-0.7502770362746514,-0.0011081209434858907,0.0007930093206274247,-0.003627760252365886,0.0044207695729933105
2016-03-10,0050,15.762499809265137,15.850000381469728,15.712499618530272,15.8125,11.488506317138672,85411112,63.42,63.17,0.25,0.004,63.25,-0.0027,-0.7506701356039105,-0.0026805424156417512,0.002377203320225618,0.003957574798163721,-0.0015803714779381028
2016-03-11,0050,15.800000190734863,15.9375,15.762499809265137,15.887499809265137,11.54299545288086,90729384,63.76,63.42,0.34,0.0054,63.55,-0.0033,-0.7508234032423912,-0.0032936010037640795,0.004743070941668703,0.0053610848312835024,-0.0006180138896147991
2016-03-14,0050,16.0,16.0625,15.987500190734863,16.0,11.624731063842772,103327276,64.12,63.76,0.36,0.0056,64.0,-0.0019,-0.7504678727386151,-0.0018714909544604863,0.007081050642673059,0.005646173149310041,0.0014348774933630182
2016-03-15,0050,16.0,16.024999618530273,15.75,15.762499809265137,11.452177047729492,75622432,63.24,64.12,-0.88,-0.0137,63.05,-0.003,-0.7507511099104185,-0.003004427577482649,-0.014843761920928955,-0.013724266999376233,-0.0011194949215527217
2016-03-16,0050,15.837499618530272,15.9375,15.837499618530272,15.899999618530272,11.552078247070312,145109572,63.84,63.24,0.6,0.0095,63.6,-0.0038,-0.7509398555994632,-0.003759398496240629,0.00872322353236843,0.009487666034155628,-0.0007644425017871992
2016-03-17,0050,16.137500762939453,16.225000381469727,16.012500762939453,16.075000762939453,11.67922306060791,80125676,64.34,63.84,0.5,0.0078,64.3,-0.0006,-0.7501554124504282,-0.0006216972334474047,0.011006361547658772,0.00783208020050119,0.0031742813471575815
2016-03-18,0050,16.100000381469727,16.212499618530273,16.075000762939453,16.174999237060547,11.751875877380373,124480816,64.96,64.34,0.62,0.0096,64.7,-0.004,-0.7510006275083043,-0.004002463054187055,0.006220744595648142,0.009636307118433107,-0.003415562522784965
2016-03-21,0050,16.225000381469727,16.262500762939453,16.049999237060547,16.149999618530273,11.733712196350098,24227168,64.92,64.96,-0.04,-0.0006,64.6,-0.0049,-0.7512322917663236,-0.0049291435613063594,-0.0015455715430882089,-0.0006157635467979317,-0.0009298079962902772
2016-03-22,0050,16.087499618530273,16.137500762939453,15.962499618530272,16.100000381469727,11.6973876953125,32722016,64.65,64.92,-0.27,-0.0042,64.4,-0.0039,-0.7509667381056501,-0.003866976024748614,-0.003095928064492215,-0.004158964879852012,0.0010630368153597969
2016-03-23,0050,16.100000381469727,16.212499618530273,16.0625,16.087499618530273,11.688302993774414,47987940,64.64,64.65,-0.01,-0.0002,64.35,-0.0045,-0.7511216024361035,-0.0044863861386139625,-0.0007764448846747651,-0.0001546790409899801,-0.000621765843684785
2016-03-24,0050,16.0625,16.125,15.925000190734863,16.087499618530273,11.688302993774414,34123088,64.48,64.64,-0.16,-0.0025,64.35,-0.002,-0.7505040381741583,-0.0020161290322582293,0.0,-0.0024752475247524774,0.0024752475247524774
2016-03-25,0050,16.125,16.125,15.987500190734863,16.012500762939453,11.633813858032228,15258532,64.1,64.48,-0.38,-0.0059,64.05,-0.0008,-0.7501949958979804,-0.0007800312012480326,-0.004661933636003535,-0.005893300248139055,0.0012313666121355205
2016-03-28,0050,16.012500762939453,16.100000381469727,15.949999809265137,16.024999618530273,11.642895698547363,29387992,64.19,64.1,0.09,0.0014,64.1,-0.0014,-0.7503505278309663,-0.0014020875525783127,0.0007805686179731541,0.001404056162246592,-0.0006234875442734378
2016-03-29,0050,16.0,16.075000762939453,15.875,15.912500381469728,11.561159133911133,42966584,63.83,64.19,-0.36,-0.0056,63.65,-0.0028,-0.7507049916736687,-0.0028199906000313524,-0.007020233369020357,-0.00560835021031314,-0.0014118831587072167
2016-03-30,0050,16.012500762939453,16.225000381469727,16.0,16.174999237060547,11.751875877380373,116474352,64.78,63.83,0.95,0.0149,64.7,-0.0012,-0.7503087490419799,-0.001234949058351309,0.0164963927288575,0.014883283722387564,0.0016131090064699372
2016-03-31,0050,16.274999618530273,16.350000381469727,16.112499237060547,16.162500381469727,11.74279499053955,64187836,64.91,64.78,0.13,0.002,64.65,-0.004,-0.7510013806583002,-0.004005546140810168,-0.0007727268117689867,0.0020067922198208077,-0.0027795190315897944
2016-04-01,0050,16.0625,16.087499618530273,15.899999618530272,15.975000381469728,11.606568336486816,18617456,63.95,64.91,-0.96,-0.0148,63.9,-0.0008,-0.7501954592420683,-0.0007818608287725182,-0.011600927800438976,-0.014789708827607329,0.0031887810271683525
2016-04-06,0050,15.824999809265137,15.824999809265137,15.587499618530272,15.600000381469728,11.334113121032717,35828700,62.52,63.95,-1.43,-0.0224,62.4,-0.0019,-0.7504798403475732,-0.0019193857965451588,-0.02347417784321204,-0.022361219702892843,-0.001112958140319198
2016-04-07,0050,15.625,15.625,15.399999618530272,15.537500381469728,11.288703918457031,80898456,62.41,62.52,-0.11,-0.0018,62.15,-0.0042,-0.7510414936473365,-0.0041659990386155865,-0.004006410158440721,-0.0017594369801664511,-0.0022469731782742697
2016-04-08,0050,15.449999809265137,15.699999809265137,15.449999809265137,15.6875,11.397686958312988,27010928,62.97,62.41,0.56,0.009,62.75,-0.0034999999999999,-0.7508734317929173,-0.00349372717166907,0.009654037962834927,0.008972921006249024,0.0006811169565859032
2016-04-11,0050,15.625,15.774999618530272,15.537500381469728,15.75,11.443096160888672,21421640,63.2,62.97,0.23,0.0037,63.0,-0.0032,-0.7507911392405063,-0.0031645569620253333,0.003984063745019917,0.003652532952199472,0.00033153079282044473
2016-04-12,0050,15.762499809265137,15.875,15.6875,15.737500190734863,11.43401336669922,11015460,63.08,63.2,-0.12,-0.0019,62.95,-0.0021,-0.7505152157461182,-0.002060875079264335,-0.0007936386835007969,-0.001898734177215311,0.001105095493714514
2016-04-13,0050,15.8125,16.049999237060547,15.8125,16.012500762939453,11.633813858032228,47386028,64.13,63.08,1.05,0.0166,64.05,-0.0012,-0.7503118546243652,-0.0012474660845157581,0.017474222009318252,0.01664552948636655,0.0008286925229517017
2016-04-14,0050,16.100000381469727,16.149999618530273,16.024999618530273,16.0625,11.670140266418455,32500628,64.22,64.13,0.09,0.0014,64.25,0.0005,-0.7498832139520399,0.00046714419184046285,0.0031225127043408296,0.0014033993450803806,0.001719113359260449
2016-04-15,0050,15.949999809265137,16.075000762939453,15.887499809265137,16.0625,11.670140266418455,46693960,64.38,64.22,0.16,0.0025,64.25,-0.002,-0.7505048151599876,-0.002019260639950171,0.0,0.002491435689816246,-0.002491435689816246
2016-04-18,0050,16.012500762939453,16.049999237060547,15.962499618530272,15.962499618530272,11.597485542297363,8582916,64.08,64.38,-0.3,-0.0046999999999999,63.85,-0.0036,-0.7508973218082042,-0.003589263420724076,-0.0062257046829402585,-0.004659832246039053,-0.0015658724369012056
2016-04-19,0050,16.075000762939453,16.162500381469727,15.875,15.899999618530272,11.552078247070312,23364776,63.71,64.08,-0.37,-0.0058,63.6,-0.0017,-0.7504316493716799,-0.0017265735363365398,-0.0039154268750895005,-0.005774032459425649,0.0018586055843361482
2016-04-20,0050,15.875,16.024999618530273,15.637499809265137,15.662500381469728,11.379522323608398,35926052,62.73,63.71,-0.98,-0.0154,62.65,-0.0013,-0.7503188206365419,-0.0012753068707157533,-0.014937059292992383,-0.015382200596452789,0.0004451413034604057
2016-04-21,0050,15.725000381469728,15.787500381469728,15.637499809265137,15.737500190734863,11.43401336669922,12388568,63.31,62.73,0.58,0.0092,62.95,-0.0056999999999999,-0.7514215733575287,-0.0056863054809667135,0.004788495287372241,0.009245974812689406,-0.004457479525317165
2016-04-22,0050,15.737500190734863,15.850000381469728,15.699999809265137,15.800000190734863,11.47942352294922,10740744,63.21,63.31,-0.1,-0.0016,63.2,-0.0002,-0.7500395476865233,-0.000158202816010089,0.003971405829548136,-0.0015795293002685007,0.0055509351298166365
2016-04-25,0050,15.800000190734863,15.837499618530272,15.725000381469728,15.8125,11.488506317138672,11457840,63.37,63.21,0.16,0.0025,63.25,-0.0019,-0.7504734101309768,-0.0018936405239071696,0.0007911271591292124,0.0025312450561618682,-0.0017401178970326558
2016-04-26,0050,15.774999618530272,15.975000381469728,15.774999618530272,15.875,11.533915519714355,19579076,63.53,63.37,0.16,0.0025,63.5,-0.0005,-0.7501180544624587,-0.0004722178498347551,0.0039525691699604515,0.0025248540318763,0.0014277151380841513
2016-04-27,0050,15.800000190734863,15.899999618530272,15.75,15.850000381469728,11.515750885009766,9880480,63.35,63.53,-0.18,-0.0028,63.4,0.0008,-0.7498026774827193,0.0007892659826360671,-0.0015747791200171335,-0.0028333070990083087,0.0012585279789911752
2016-04-28,0050,15.875,15.887499809265137,15.537500381469728,15.600000381469728,11.334113121032717,41286844,62.47,63.35,-0.88,-0.0139,62.4,-0.0011,-0.7502801283580962,-0.0011205378581718994,-0.01577287028284713,-0.013891081294396201,-0.0018817889884509276
2016-04-29,0050,15.462499618530272,15.5,15.337499618530272,15.399999618530272,11.188804626464844,29067032,61.68,62.47,-0.79,-0.0126,61.6,-0.0013,-0.7503242603999631,-0.0012970168612191912,-0.012820561413384612,-0.012646070113654595,-0.00017449129973001742
2016-05-03,0050,15.399999618530272,15.399999618530272,15.175000190734863,15.1875,11.034412384033203,38846508,60.88,61.68,-0.8,-0.013,60.75,-0.0021,-0.7505338370565047,-0.002135348226018463,-0.013798676869743454,-0.012970168612191912,-0.0008285082575515412
2016-05-04,0050,15.1875,15.212499618530272,14.949999809265137,15.024999618530272,10.916348457336426,58016552,60.09,60.88,-0.79,-0.013,60.1,0.0002,-0.7499584020880301,0.00016641704110487154,-0.010699613594714608,-0.012976346911957926,0.002276733317243318
2016-05-05,0050,15.024999618530272,15.0625,14.912500381469728,15.050000190734863,10.934513092041016,58365476,59.92,60.09,-0.17,-0.0028,60.2,0.0046999999999999,-0.748831772517776,0.004672897196261738,0.0016639316365612,-0.0028290896987851477,0.004493021335346348
2016-05-06,0050,15.0,15.0,14.862500190734863,14.925000190734863,10.843695640563965,88018576,59.73,59.92,-0.19,-0.0032,59.7,-0.0005,-0.7501255618494079,-0.000502260170768376,-0.00830564773527065,-0.0031708945260348065,-0.005134753209235843
2016-05-09,0050,14.975000381469728,15.0,14.850000381469728,14.925000190734863,10.843695640563965,57996284,59.69,59.73,-0.04,-0.0007,59.7,0.0002,-0.7499581137420863,0.00016753224995813554,0.0,-0.0006696802276913161,0.0006696802276913161
2016-05-10,0050,14.925000190734863,15.050000190734863,14.850000381469728,15.0,10.898184776306152,52610572,59.9,59.69,0.21,0.0034999999999999,60.0,0.0017,-0.7495826377295493,0.0016694490818029983,0.00502511278436657,0.003518177249120402,0.0015069355352461677
2016-05-11,0050,15.050000190734863,15.074999809265137,14.887499809265137,14.962499618530272,10.870939254760742,76214200,59.84,59.9,-0.06,-0.001,59.85,0.0002,-0.7499582282999621,0.0001671122994653107,-0.0025000254313152226,-0.0010016694490817546,-0.001498355982233468
2016-05-12,0050,14.925000190734863,15.0,14.912500381469728,14.949999809265137,10.861858367919922,53589268,59.73,59.84,-0.11,-0.0018,59.8,0.0012,-0.7497070180936692,0.0011719403984598031,-0.0008354091618257842,-0.0018382352941177516,0.0010028261322919674
2016-05-13,0050,14.887499809265137,14.887499809265137,14.75,14.787500381469728,10.743794441223145,118674476,59.34,59.73,-0.39,-0.0065,59.15,-0.0032,-0.7508004654285519,-0.0032018874283789023,-0.01086952708151212,-0.006529382219989888,-0.004340144861522233
2016-05-16,0050,14.787500381469728,14.925000190734863,14.774999618530272,14.899999618530272,10.825531959533691,26582164,59.46,59.34,0.12,0.002,59.6,0.0024,-0.7494113754031235,0.0023545240497813147,0.007607725048752512,0.002022244691607611,0.005585480357144901
2016-05-17,0050,14.912500381469728,15.024999618530272,14.8125,15.012499809265137,10.907265663146973,49379568,59.98,59.46,0.52,0.0087,60.05,0.0012,-0.7497082392586673,0.0011670556852283465,0.007550348564771436,0.008745375042044978,-0.001195026477273542
2016-05-18,0050,14.925000190734863,15.0,14.8125,14.987500190734863,10.889102935791016,34319828,60.13,59.98,0.15,0.0025,59.95,-0.003,-0.7507483753411798,-0.002993514052885393,-0.0016652535452386097,0.00250083361120379,-0.0041660871564424
2016-05-19,0050,15.0,15.012499809265137,14.824999809265137,14.912500381469728,10.834612846374512,32201988,59.66,60.13,-0.47,-0.0078,59.65,-0.0002,-0.750041897729304,-0.00016761649346297425,-0.005004157351837679,-0.007816397804756514,0.002812240452918835
2016-05-20,0050,14.962499618530272,15.074999809265137,14.899999618530272,15.0,10.898184776306152,32504416,60.0,59.66,0.34,0.0056999999999999,60.0,0.0,-0.75,0.0,0.005867535040535499,0.00569896077774068,0.00016857426279481835
2016-05-23,0050,15.024999618530272,15.5,14.962499618530272,15.5,11.26145839691162,86657260,61.83,60.0,1.83,0.0305,62.0,0.0027,-0.7493126314087013,0.002749474365195015,0.03333333333333344,0.03049999999999997,0.0028333333333334654
2016-05-24,0050,15.4375,15.462499618530272,15.337499618530272,15.337499618530272,11.143396377563477,25671360,61.32,61.83,-0.51,-0.0081999999999999,61.35,0.0005,-0.7498776970233159,0.0004892367906066397,-0.010483895578692115,-0.0082484230955846,-0.0022354724831075146
2016-05-25,0050,15.4375,15.5625,15.4375,15.5,11.26145839691162,103435004,62.2,61.32,0.88,0.0144,62.0,-0.0032,-0.7508038585209004,-0.003215434083601365,0.010594972160481886,0.014350945857795283,-0.0037559736973133973
2016-05-26,0050,15.512499809265137,15.537500381469728,15.449999809265137,15.537500381469728,11.288703918457031,104179588,62.14,62.2,-0.06,-0.001,62.15,0.0002,-0.7499597621263321,0.00016092693916958112,0.002419379449659864,-0.0009646302250804206,0.003384009674740285
2016-05-27,0050,15.600000381469728,15.662500381469728,15.550000190734863,15.649999618530272,11.370439529418944,103038856,62.73,62.14,0.59,0.0095,62.6,-0.0021,-0.7505180994973654,-0.0020723736649130853,0.007240497782687871,0.009494689411007284,-0.002254191628319413
2016-05-30,0050,15.649999618530272,15.837499618530272,15.625,15.787500381469728,11.470342636108398,107648932,63.3,62.73,0.57,0.0091,63.15,-0.0024,-0.7505924110352333,-0.0023696682464454666,0.008785991456296882,0.009086561453849784,-0.0003005699975529019
2016-05-31,0050,15.762499809265137,15.837499618530272,15.699999809265137,15.787500381469728,11.470342636108398,34715948,63.34,63.3,0.04,0.0006,63.15,-0.003,-0.7507499150383687,-0.002999684243763845,0.0,0.0006319115323856206,-0.0006319115323856206
2016-06-01,0050,15.737500190734863,15.962499618530272,15.737500190734863,15.925000190734863,11.570241928100586,100006512,63.91,63.34,0.57,0.009,63.7,-0.0033,-0.7508214647045085,-0.003285870755750153,0.008709409719256378,0.008999052731291313,-0.0002896430120349347
2016-06-02,0050,15.925000190734863,16.012500762939453,15.850000381469728,15.925000190734863,11.570241928100586,54885488,63.61,63.91,-0.3,-0.0046999999999999,63.7,0.0014,-0.7496462790326228,0.0014148718754913858,0.0,-0.004694101079643187,0.004694101079643187
2016-06-03,0050,15.899999618530272,16.0,15.899999618530272,15.962499618530272,11.597485542297363,47172268,64.05,63.61,0.44,0.0069,63.85,-0.0031,-0.7507806460807139,-0.0031225604996095724,0.0023547521096562996,0.006917151391290677,-0.004562399281634377
2016-06-06,0050,16.0,16.149999618530273,15.912500381469728,16.012500762939453,11.633813858032228,51965784,64.15,63.98,0.17,0.0027,64.05,-0.0016,-0.7503896997203515,-0.001558846453624474,0.0031324131936791844,0.0015612802498050637,0.0015711329438741206
2016-06-07,0050,16.075000762939453,16.237499237060547,16.075000762939453,16.225000381469727,11.788207054138184,123350308,64.86,64.15,0.71,0.0111,64.9,0.0006,-0.7498458158885333,0.0006167129201357646,0.013270857667785352,0.011067809820732633,0.0022030478470527193
2016-06-08,0050,16.25,16.387500762939453,16.25,16.3125,11.851778984069824,104258364,65.28,64.86,0.42,0.0065,65.25,-0.0005,-0.7501148897058824,-0.0004595588235294379,0.005392888534548446,0.00647548566142464,-0.0010825971268761947
2016-06-13,0050,16.075000762939453,16.112499237060547,15.925000190734863,15.9375,11.579322814941406,38080492,63.77,65.28,-1.51,-0.0231,63.75,-0.0003,-0.7500784067743453,-0.0003136270973812527,-0.02298850574712641,-0.023131127450980338,0.00014262170385392903
2016-06-14,0050,15.875,16.049999237060547,15.875,16.037500381469727,11.651975631713867,25647780,64.11,63.77,0.34,0.0053,64.15,0.0006,-0.7498440121436636,0.0006239276243955594,0.0062745337392768885,0.005331660655480519,0.0009428730837963695
2016-06-15,0050,16.037500381469727,16.100000381469727,15.899999618530272,16.0625,11.670140266418455,90333460,64.39,64.11,0.28,0.0044,64.25,-0.0022,-0.7505435626650101,-0.0021742506600404,0.0015588226304368291,0.004367493370768916,-0.0028086707403320865
2016-06-16,0050,16.024999618530273,16.024999618530273,15.75,15.837499618530272,11.506668090820312,35996524,63.35,64.39,-1.04,-0.0162,63.35,0.0,-0.7500000060216216,0.0,-0.014007805850255406,-0.01615157633172848,0.002143770481473073
2016-06-17,0050,15.962499618530272,16.100000381469727,15.962499618530272,16.012500762939453,11.633813858032228,23235888,64.02,63.35,0.67,0.0106,64.05,0.0005,-0.7498828371924484,0.0004686035613870043,0.01104979628251579,0.01057616416732432,0.0004736321151914691
2016-06-20,0050,16.125,16.162500381469727,16.087499618530273,16.125,11.715548515319824,41230268,64.43,64.02,0.41,0.0064,64.5,0.0011,-0.7497283873971752,0.001086450411299067,0.007025713142879253,0.006404248672290169,0.0006214644705890837
